date,department,shift,staff_count,patient_count
2026-02-15,Nephrology,Night,6.0,12.0
2026-02-15,Surgery,Day,10.0,30.0
2026-02-15,Surgery,Evening,8.0,33.0
2026-02-15,Surgery,Night,5.0,25.0
2026-02-16,Emergency,Day,14.0,82.0
2026-02-16,Emergency,Evening,9.0,82.0
2026-02-16,Emergency,Night,9.0,58.0
2026-02-16,Cardiology,Day,10.0,48.0
2026-02-16,Cardiology,Evening,8.0,38.0
2026-02-16,Cardiology,Night,9.0,23.0
2026-02-16,General Medicine,Day,13.0,65.0
2026-02-16,General Medicine,Evening,10.0,46.0
2026-02-16,General Medicine,Night,9.0,37.0
2026-02-16,Orthopedics,Day,9.0,22.0
2026-02-16,Orthopedics,Evening,10.0,24.0
2026-02-16,Orthopedics,Night,10.0,32.0
2026-02-16,Neurology,Day,12.0,25.0
2026-02-16,Neurology,Evening,4.0,18.0
2026-02-16,Neurology,Night,6.0,14.0
2026-02-16,Oncology,Day,5.0,19.0
2026-02-16,Oncology,Evening,8.0,25.0
2026-02-16,Oncology,Night,5.0,18.0
2026-02-16,Pulmonology,Day,6.0,25.0
2026-02-16,Pulmonology,Evening,5.0,31.0
2026-02-16,Pulmonology,Night,5.0,13.0
2026-02-16,Gastroenterology,Day,7.0,31.0
2026-02-16,Gastroenterology,Evening,7.0,18.0
2026-02-16,Gastroenterology,Night,6.0,20.0
2026-02-16,Nephrology,Day,5.0,29.0
2026-02-16,Nephrology,Evening,8.0,28.0
2026-02-16,Nephrology,Night,11.0,19.0
2026-02-16,Surgery,Day,10.0,28.0
2026-02-16,Surgery,Evening,12.0,19.0
2026-02-16,Surgery,Night,8.0,22.0
2026-02-17,Emergency,Day,13.0,75.0
2026-02-17,Emergency,Evening,13.0,86.0
2026-02-17,Emergency,Night,7.0,58.0
2026-02-17,Cardiology,Day,11.0,28.0
2026-02-17,Cardiology,Evening,12.0,27.0
2026-02-17,Cardiology,Night,7.0,29.0
2026-02-17,General Medicine,Day,13.0,57.0
2026-02-17,General Medicine,Evening,12.0,47.0
2026-02-17,General Medicine,Night,11.0,31.0
2026-02-17,Orthopedics,Day,10.0,29.0
2026-02-17,Orthopedics,Evening,7.0,27.0
2026-02-17,Orthopedics,Night,6.0,22.0
2026-02-17,Neurology,Day,7.0,29.0
2026-02-17,Neurology,Evening,7.0,25.0
2026-02-17,Neurology,Night,7.0,18.0
2026-02-17,Oncology,Day,8.0,22.0
2026-02-17,Oncology,Evening,6.0,18.0
2026-02-17,Oncology,Night,3.0,16.0
2026-02-17,Pulmonology,Day,8.0,32.0
2026-02-17,Pulmonology,Evening,6.0,20.0
2026-02-17,Pulmonology,Night,7.0,14.0
2026-02-17,Gastroenterology,Day,7.0,24.0
2026-02-17,Gastroenterology,Evening,6.0,20.0
2026-02-17,Gastroenterology,Night,6.0,18.0
2026-02-17,Nephrology,Day,5.0,21.0
2026-02-17,Nephrology,Evening,7.0,16.0
2026-02-17,Nephrology,Night,4.0,22.0
2026-02-17,Surgery,Day,11.0,34.0
2026-02-17,Surgery,Evening,9.0,25.0
2026-02-17,Surgery,Night,10.0,25.0
2026-02-18,Emergency,Day,16.0,86.0
2026-02-18,Emergency,Evening,12.0,72.0
2026-02-18,Emergency,Night,11.0,52.0
2026-02-18,Cardiology,Day,11.0,43.0
2026-02-18,Cardiology,Evening,6.0,27.0
2026-02-18,Cardiology,Night,7.0,23.0
2026-02-18,General Medicine,Day,13.0,45.0
2026-02-18,General Medicine,Evening,15.0,39.0
2026-02-18,General Medicine,Night,10.0,48.0
2026-02-18,Orthopedics,Day,8.0,29.0
2026-02-18,Orthopedics,Evening,8.0,37.0
2026-02-18,Orthopedics,Night,5.0,23.0
2026-02-18,Neurology,Day,6.0,24.0
2026-02-18,Neurology,Evening,7.0,26.0
2026-02-18,Neurology,Night,10.0,24.0
2026-02-18,Oncology,Day,8.0,30.0
2026-02-18,Oncology,Evening,9.0,22.0
2026-02-18,Oncology,Night,7.0,20.0
2026-02-18,Pulmonology,Day,7.0,28.0
2026-02-18,Pulmonology,Evening,8.0,31.0
2026-02-18,Pulmonology,Night,4.0,29.0
2026-02-18,Gastroenterology,Day,9.0,30.0
2026-02-18,Gastroenterology,Evening,5.0,18.0
2026-02-18,Gastroenterology,Night,7.0,12.0
2026-02-18,Nephrology,Day,7.0,24.0
2026-02-18,Nephrology,Evening,8.0,15.0
2026-02-18,Nephrology,Night,5.0,15.0
2026-02-18,Surgery,Day,12.0,46.0
2026-02-18,Surgery,Evening,11.0,26.0
2026-02-18,Surgery,Night,9.0,28.0
2026-02-19,Emergency,Day,14.0,75.0
2026-02-19,Emergency,Evening,12.0,60.0
2026-02-19,Emergency,Night,10.0,71.0
2026-02-19,Cardiology,Day,9.0,33.0
2026-02-19,Cardiology,Evening,10.0,34.0
2026-02-19,Cardiology,Night,9.0,26.0
2026-02-19,General Medicine,Day,11.0,45.0
2026-02-19,General Medicine,Evening,10.0,53.0
2026-02-19,General Medicine,Night,11.0,42.0
2026-02-19,Orthopedics,Day,9.0,44.0
2026-02-19,Orthopedics,Evening,12.0,32.0
2026-02-19,Orthopedics,Night,4.0,18.0
2026-02-19,Neurology,Day,11.0,23.0
2026-02-19,Neurology,Evening,6.0,18.0
2026-02-19,Neurology,Night,5.0,32.0
2026-02-19,Oncology,Day,10.0,17.0
2026-02-19,Oncology,Evening,8.0,18.0
2026-02-19,Oncology,Night,2.0,14.0
2026-02-19,Pulmonology,Day,8.0,39.0
2026-02-19,Pulmonology,Evening,5.0,23.0
2026-02-19,Pulmonology,Night,7.0,20.0
2026-02-19,Gastroenterology,Day,5.0,14.0
2026-02-19,Gastroenterology,Evening,5.0,30.0
2026-02-19,Gastroenterology,Night,6.0,18.0
2026-02-19,Nephrology,Day,8.0,25.0
2026-02-19,Nephrology,Evening,8.0,23.0
2026-02-19,Nephrology,Night,7.0,23.0
2026-02-19,Surgery,Day,11.0,22.0
2026-02-19,Surgery,Evening,9.0,22.0
2026-02-19,Surgery,Night,9.0,23.0
2026-02-20,Emergency,Day,13.0,72.0
2026-02-20,Emergency,Evening,13.0,62.0
2026-02-20,Emergency,Night,9.0,56.0
2026-02-20,Cardiology,Day,13.0,37.0
2026-02-20,Cardiology,Evening,9.0,35.0
2026-02-20,Cardiology,Night,6.0,19.0
2026-02-20,General Medicine,Day,13.0,65.0
2026-02-20,General Medicine,Evening,13.0,50.0
2026-02-20,General Medicine,Night,12.0,42.0
2026-02-20,Orthopedics,Day,10.0,28.0
2026-02-20,Orthopedics,Evening,11.0,22.0
2026-02-20,Orthopedics,Night,8.0,24.0
2026-02-20,Neurology,Day,9.0,27.0
2026-02-20,Neurology,Evening,7.0,26.0
2026-02-20,Neurology,Night,5.0,28.0
2026-02-20,Oncology,Day,8.0,21.0
2026-02-20,Oncology,Evening,2.0,28.0
2026-02-20,Oncology,Night,7.0,18.0
2026-02-20,Pulmonology,Day,7.0,28.0
2026-02-20,Pulmonology,Evening,8.0,25.0
2026-02-20,Pulmonology,Night,8.0,24.0
2026-02-20,Gastroenterology,Day,7.0,24.0
2026-02-20,Gastroenterology,Evening,7.0,18.0
2026-02-20,Gastroenterology,Night,2.0,17.0
2026-02-20,Nephrology,Day,8.0,16.0
2026-02-20,Nephrology,Evening,9.0,19.0
2026-02-20,Nephrology,Night,5.0,20.0
2026-02-20,Surgery,Day,9.0,34.0
2026-02-20,Surgery,Evening,8.0,23.0
2026-02-20,Surgery,Night,7.0,29.0
2026-02-21,Emergency,Day,15.0,68.0
2026-02-21,Emergency,Evening,13.0,63.0
2026-02-21,Emergency,Night,13.0,56.0
2026-02-21,Cardiology,Day,8.0,40.0
2026-02-21,Cardiology,Evening,9.0,34.0
2026-02-21,Cardiology,Night,12.0,26.0
2026-02-21,General Medicine,Day,12.0,45.0
2026-02-21,General Medicine,Evening,9.0,52.0
2026-02-21,General Medicine,Night,7.0,46.0
2026-02-21,Orthopedics,Day,8.0,30.0
2026-02-21,Orthopedics,Evening,8.0,35.0
2026-02-21,Orthopedics,Night,3.0,28.0
2026-02-21,Neurology,Day,10.0,27.0
2026-02-21,Neurology,Evening,5.0,17.0
2026-02-21,Neurology,Night,5.0,19.0
2026-02-21,Oncology,Day,10.0,22.0
2026-02-21,Oncology,Evening,8.0,18.0
2026-02-21,Oncology,Night,4.0,12.0
2026-02-21,Pulmonology,Day,7.0,30.0
2026-02-21,Pulmonology,Evening,5.0,31.0
2026-02-21,Pulmonology,Night,6.0,15.0
2026-02-21,Gastroenterology,Day,9.0,30.0
2026-02-21,Gastroenterology,Evening,8.0,23.0
2026-02-21,Gastroenterology,Night,3.0,9.0
2026-02-21,Nephrology,Day,8.0,22.0
2026-02-21,Nephrology,Evening,6.0,16.0
2026-02-21,Nephrology,Night,6.0,16.0
2026-02-21,Surgery,Day,11.0,27.0
2026-02-21,Surgery,Evening,9.0,33.0
2026-02-21,Surgery,Night,10.0,20.0
2026-02-22,Emergency,Day,14.0,57.0
2026-02-22,Emergency,Evening,11.0,71.0
2026-02-22,Emergency,Night,10.0,57.0
2026-02-22,Cardiology,Day,10.0,40.0
2026-02-22,Cardiology,Evening,10.0,24.0
2026-02-22,Cardiology,Night,9.0,28.0
2026-02-22,General Medicine,Day,13.0,65.0
2026-02-22,General Medicine,Evening,12.0,42.0
2026-02-22,General Medicine,Night,6.0,48.0
2026-02-22,Orthopedics,Day,7.0,36.0
2026-02-22,Orthopedics,Evening,7.0,34.0
2026-02-22,Orthopedics,Night,6.0,24.0
2026-02-22,Neurology,Day,7.0,30.0
2026-02-22,Neurology,Evening,7.0,23.0
2026-02-22,Neurology,Night,9.0,21.0
2026-02-22,Oncology,Day,9.0,21.0
2026-02-22,Oncology,Evening,10.0,17.0
2026-02-22,Oncology,Night,5.0,15.0
2026-02-22,Pulmonology,Day,5.0,24.0
2026-02-22,Pulmonology,Evening,7.0,33.0
2026-02-22,Pulmonology,Night,7.0,23.0
2026-02-22,Gastroenterology,Day,4.0,30.0
2026-02-22,Gastroenterology,Evening,8.0,19.0
2026-02-22,Gastroenterology,Night,4.0,14.0
2026-02-22,Nephrology,Day,7.0,24.0
2026-02-22,Nephrology,Evening,7.0,17.0
2026-02-22,Nephrology,Night,6.0,22.0
2026-02-22,Surgery,Day,11.0,29.0
2026-02-22,Surgery,Evening,9.0,42.0
2026-02-22,Surgery,Night,9.0,33.0
2026-02-23,Emergency,Day,15.0,68.0
2026-02-23,Emergency,Evening,14.0,69.0
2026-02-23,Emergency,Night,9.0,56.0
2026-02-23,Cardiology,Day,10.0,41.0
2026-02-23,Cardiology,Evening,8.0,31.0
2026-02-23,Cardiology,Night,9.0,31.0
2026-02-23,General Medicine,Day,12.0,51.0
2026-02-23,General Medicine,Evening,9.0,39.0
2026-02-23,General Medicine,Night,11.0,43.0
2026-02-23,Orthopedics,Day,6.0,27.0
2026-02-23,Orthopedics,Evening,6.0,26.0
2026-02-23,Orthopedics,Night,7.0,21.0
2026-02-23,Neurology,Day,10.0,23.0
2026-02-23,Neurology,Evening,6.0,25.0
2026-02-23,Neurology,Night,5.0,21.0
2026-02-23,Oncology,Day,7.0,30.0
2026-02-23,Oncology,Evening,8.0,15.0
2026-02-23,Oncology,Night,4.0,20.0
2026-02-23,Pulmonology,Day,7.0,40.0
2026-02-23,Pulmonology,Evening,4.0,24.0
2026-02-23,Pulmonology,Night,6.0,17.0
2026-02-23,Gastroenterology,Day,7.0,24.0
2026-02-23,Gastroenterology,Evening,7.0,23.0
2026-02-23,Gastroenterology,Night,9.0,27.0
2026-02-23,Nephrology,Day,8.0,19.0
2026-02-23,Nephrology,Evening,6.0,13.0
2026-02-23,Nephrology,Night,7.0,19.0
2026-02-23,Surgery,Day,13.0,40.0
2026-02-23,Surgery,Evening,6.0,35.0
2026-02-23,Surgery,Night,9.0,14.0
2026-02-24,Emergency,Day,13.0,65.0
2026-02-24,Emergency,Evening,14.0,49.0
2026-02-24,Emergency,Night,8.0,50.0
2026-02-24,Cardiology,Day,12.0,41.0
2026-02-24,Cardiology,Evening,7.0,28.0
2026-02-24,Cardiology,Night,8.0,22.0
2026-02-24,General Medicine,Day,14.0,58.0
2026-02-24,General Medicine,Evening,11.0,43.0
2026-02-24,General Medicine,Night,10.0,35.0
2026-02-24,Orthopedics,Day,11.0,26.0
2026-02-24,Orthopedics,Evening,5.0,32.0
2026-02-24,Orthopedics,Night,7.0,19.0
2026-02-24,Neurology,Day,9.0,27.0
2026-02-24,Neurology,Evening,7.0,30.0
2026-02-24,Neurology,Night,7.0,21.0
2026-02-24,Oncology,Day,7.0,33.0
2026-02-24,Oncology,Evening,6.0,31.0
2026-02-24,Oncology,Night,7.0,20.0
2026-02-24,Pulmonology,Day,9.0,34.0
2026-02-24,Pulmonology,Evening,10.0,26.0
2026-02-24,Pulmonology,Night,4.0,31.0
2026-02-24,Gastroenterology,Day,9.0,18.0
2026-02-24,Gastroenterology,Evening,3.0,17.0
2026-02-24,Gastroenterology,Night,7.0,21.0
2026-02-24,Nephrology,Day,9.0,26.0
2026-02-24,Nephrology,Evening,7.0,19.0
2026-02-24,Nephrology,Night,5.0,18.0
2026-02-24,Surgery,Day,11.0,30.0
2026-02-24,Surgery,Evening,9.0,39.0
2026-02-24,Surgery,Night,7.0,24.0
2026-02-25,Emergency,Day,15.0,75.0
2026-02-25,Emergency,Evening,10.0,64.0
2026-02-25,Emergency,Night,9.0,48.0
2026-02-25,Cardiology,Day,12.0,28.0
2026-02-25,Cardiology,Evening,11.0,30.0
2026-02-25,Cardiology,Night,11.0,27.0
2026-02-25,General Medicine,Day,13.0,43.0
2026-02-25,General Medicine,Evening,12.0,45.0
2026-02-25,General Medicine,Night,10.0,41.0
2026-02-25,Orthopedics,Day,10.0,36.0
2026-02-25,Orthopedics,Evening,9.0,31.0
2026-02-25,Orthopedics,Night,7.0,20.0
2026-02-25,Neurology,Day,9.0,20.0
2026-02-25,Neurology,Evening,6.0,25.0
2026-02-25,Neurology,Night,6.0,21.0
2026-02-25,Oncology,Day,9.0,29.0
2026-02-25,Oncology,Evening,7.0,19.0
2026-02-25,Oncology,Night,4.0,22.0
2026-02-25,Pulmonology,Day,7.0,42.0
2026-02-25,Pulmonology,Evening,8.0,31.0
2026-02-25,Pulmonology,Night,5.0,21.0
2026-02-25,Gastroenterology,Day,5.0,27.0
2026-02-25,Gastroenterology,Evening,5.0,19.0
2026-02-25,Gastroenterology,Night,7.0,18.0
2026-02-25,Nephrology,Day,7.0,20.0
2026-02-25,Nephrology,Evening,5.0,23.0
2026-02-25,Nephrology,Night,3.0,19.0
2026-02-25,Surgery,Day,11.0,37.0
2026-02-25,Surgery,Evening,8.0,27.0
2026-02-25,Surgery,Night,9.0,23.0
2026-02-26,Emergency,Day,13.0,86.0
2026-02-26,Emergency,Evening,9.0,44.0
2026-02-26,Emergency,Night,8.0,51.0
2026-02-26,Cardiology,Day,12.0,35.0
2026-02-26,Cardiology,Evening,11.0,33.0
2026-02-26,Cardiology,Night,7.0,32.0
2026-02-26,General Medicine,Day,12.0,43.0
2026-02-26,General Medicine,Evening,10.0,34.0
2026-02-26,General Medicine,Night,7.0,36.0
2026-02-26,Orthopedics,Day,6.0,30.0
2026-02-26,Orthopedics,Evening,7.0,27.0
2026-02-26,Orthopedics,Night,5.0,30.0
2026-02-26,Neurology,Day,10.0,22.0
2026-02-26,Neurology,Evening,5.0,30.0
2026-02-26,Neurology,Night,8.0,12.0
2026-02-26,Oncology,Day,8.0,16.0
2026-02-26,Oncology,Evening,8.0,15.0
2026-02-26,Oncology,Night,6.0,20.0
2026-02-26,Pulmonology,Day,8.0,33.0
2026-02-26,Pulmonology,Evening,8.0,34.0
2026-02-26,Pulmonology,Night,7.0,28.0
2026-02-26,Gastroenterology,Day,8.0,25.0
2026-02-26,Gastroenterology,Evening,8.0,23.0
2026-02-26,Gastroenterology,Night,4.0,18.0
2026-02-26,Nephrology,Day,10.0,19.0
2026-02-26,Nephrology,Evening,7.0,18.0
2026-02-26,Nephrology,Night,5.0,16.0
2026-02-26,Surgery,Day,9.0,30.0
2026-02-26,Surgery,Evening,11.0,30.0
2026-02-26,Surgery,Night,7.0,24.0
2026-02-27,Emergency,Day,13.0,94.0
2026-02-27,Emergency,Evening,15.0,71.0
2026-02-27,Emergency,Night,12.0,57.0
2026-02-27,Cardiology,Day,12.0,23.0
2026-02-27,Cardiology,Evening,9.0,34.0
2026-02-27,Cardiology,Night,7.0,24.0
2026-02-27,General Medicine,Day,15.0,45.0
2026-02-27,General Medicine,Evening,13.0,53.0
2026-02-27,General Medicine,Night,7.0,45.0
2026-02-27,Orthopedics,Day,11.0,26.0
2026-02-27,Orthopedics,Evening,10.0,27.0
2026-02-27,Orthopedics,Night,8.0,24.0
2026-02-27,Neurology,Day,7.0,27.0
2026-02-27,Neurology,Evening,5.0,22.0
2026-02-27,Neurology,Night,7.0,21.0
2026-02-27,Oncology,Day,8.0,19.0
2026-02-27,Oncology,Evening,7.0,21.0
2026-02-27,Oncology,Night,5.0,23.0
2026-02-27,Pulmonology,Day,8.0,33.0
2026-02-27,Pulmonology,Evening,8.0,36.0
2026-02-27,Pulmonology,Night,6.0,23.0
2026-02-27,Gastroenterology,Day,8.0,21.0
2026-02-27,Gastroenterology,Evening,4.0,23.0
2026-02-27,Gastroenterology,Night,7.0,21.0
2026-02-27,Nephrology,Day,5.0,12.0
2026-02-27,Nephrology,Evening,7.0,17.0
2026-02-27,Nephrology,Night,3.0,19.0
2026-02-27,Surgery,Day,11.0,36.0
2026-02-27,Surgery,Evening,9.0,31.0
2026-02-27,Surgery,Night,8.0,35.0
2026-02-28,Emergency,Day,14.0,75.0
2026-02-28,Emergency,Evening,12.0,73.0
2026-02-28,Emergency,Night,9.0,69.0
2026-02-28,Cardiology,Day,9.0,45.0
2026-02-28,Cardiology,Evening,10.0,31.0
2026-02-28,Cardiology,Night,9.0,24.0
2026-02-28,General Medicine,Day,14.0,55.0
2026-02-28,General Medicine,Evening,11.0,51.0
2026-02-28,General Medicine,Night,9.0,38.0
2026-02-28,Orthopedics,Day,10.0,34.0
2026-02-28,Orthopedics,Evening,8.0,33.0
2026-02-28,Orthopedics,Night,7.0,24.0
2026-02-28,Neurology,Day,6.0,27.0
2026-02-28,Neurology,Evening,5.0,27.0
2026-02-28,Neurology,Night,5.0,19.0
2026-02-28,Oncology,Day,9.0,26.0
2026-02-28,Oncology,Evening,8.0,30.0
2026-02-28,Oncology,Night,7.0,28.0
2026-02-28,Pulmonology,Day,8.0,21.0
2026-02-28,Pulmonology,Evening,8.0,34.0
2026-02-28,Pulmonology,Night,7.0,25.0
2026-02-28,Gastroenterology,Day,7.0,13.0
2026-02-28,Gastroenterology,Evening,8.0,13.0
2026-02-28,Gastroenterology,Night,3.0,12.0
2026-02-28,Nephrology,Day,8.0,25.0
2026-02-28,Nephrology,Evening,7.0,18.0
2026-02-28,Nephrology,Night,7.0,12.0
2026-02-28,Surgery,Day,9.0,39.0
2026-02-28,Surgery,Evening,12.0,31.0
2026-02-28,Surgery,Night,10.0,34.0
2026-03-01,Emergency,Day,13.0,75.0
2026-03-01,Emergency,Evening,13.0,62.0
2026-03-01,Emergency,Night,9.0,60.0
2026-03-01,Cardiology,Day,8.0,35.0
2026-03-01,Cardiology,Evening,9.0,27.0
2026-03-01,Cardiology,Night,7.0,22.0
2026-03-01,General Medicine,Day,11.0,61.0
2026-03-01,General Medicine,Evening,11.0,54.0
2026-03-01,General Medicine,Night,9.0,37.0
2026-03-01,Orthopedics,Day,7.0,25.0
2026-03-01,Orthopedics,Evening,7.0,33.0
2026-03-01,Orthopedics,Night,4.0,36.0
2026-03-01,Neurology,Day,14.0,28.0
2026-03-01,Neurology,Evening,8.0,24.0
2026-03-01,Neurology,Night,4.0,16.0
2026-03-01,Oncology,Day,8.0,17.0
2026-03-01,Oncology,Evening,8.0,20.0
2026-03-01,Oncology,Night,4.0,22.0
2026-03-01,Pulmonology,Day,10.0,24.0
2026-03-01,Pulmonology,Evening,8.0,23.0
2026-03-01,Pulmonology,Night,6.0,22.0
2026-03-01,Gastroenterology,Day,9.0,20.0
2026-03-01,Gastroenterology,Evening,6.0,21.0
2026-03-01,Gastroenterology,Night,6.0,25.0
2026-03-01,Nephrology,Day,8.0,34.0
2026-03-01,Nephrology,Evening,6.0,25.0
2026-03-01,Nephrology,Night,6.0,22.0
2026-03-01,Surgery,Day,11.0,32.0
2026-03-01,Surgery,Evening,9.0,31.0
2026-03-01,Surgery,Night,6.0,18.0
2026-03-02,Emergency,Day,14.0,90.0
2026-03-02,Emergency,Evening,11.0,62.0
2026-03-02,Emergency,Night,8.0,61.0
2026-03-02,Cardiology,Day,7.0,32.0
2026-03-02,Cardiology,Evening,11.0,33.0
2026-03-02,Cardiology,Night,9.0,28.0
2026-03-02,General Medicine,Day,13.0,49.0
2026-03-02,General Medicine,Evening,8.0,53.0
2026-03-02,General Medicine,Night,8.0,43.0
2026-03-02,Orthopedics,Day,10.0,31.0
2026-03-02,Orthopedics,Evening,9.0,26.0
2026-03-02,Orthopedics,Night,5.0,25.0
2026-03-02,Neurology,Day,7.0,19.0
2026-03-02,Neurology,Evening,5.0,25.0
2026-03-02,Neurology,Night,7.0,16.0
2026-03-02,Oncology,Day,8.0,18.0
2026-03-02,Oncology,Evening,8.0,27.0
2026-03-02,Oncology,Night,9.0,24.0
2026-03-02,Pulmonology,Day,6.0,24.0
2026-03-02,Pulmonology,Evening,8.0,28.0
2026-03-02,Pulmonology,Night,6.0,21.0
2026-03-02,Gastroenterology,Day,3.0,29.0
2026-03-02,Gastroenterology,Evening,8.0,20.0
2026-03-02,Gastroenterology,Night,4.0,17.0
2026-03-02,Nephrology,Day,4.0,20.0
2026-03-02,Nephrology,Evening,4.0,20.0
2026-03-02,Nephrology,Night,8.0,16.0
2026-03-02,Surgery,Day,11.0,25.0
2026-03-02,Surgery,Evening,8.0,28.0
2026-03-02,Surgery,Night,7.0,24.0
2026-03-03,Emergency,Day,12.0,84.0
2026-03-03,Emergency,Evening,11.0,69.0
2026-03-03,Emergency,Night,10.0,56.0
2026-03-03,Cardiology,Day,11.0,39.0
2026-03-03,Cardiology,Evening,8.0,35.0
2026-03-03,Cardiology,Night,7.0,32.0
2026-03-03,General Medicine,Day,10.0,49.0
2026-03-03,General Medicine,Evening,9.0,41.0
2026-03-03,General Medicine,Night,11.0,43.0
2026-03-03,Orthopedics,Day,11.0,32.0
2026-03-03,Orthopedics,Evening,10.0,27.0
2026-03-03,Orthopedics,Night,4.0,23.0
2026-03-03,Neurology,Day,9.0,28.0
2026-03-03,Neurology,Evening,6.0,23.0
2026-03-03,Neurology,Night,6.0,14.0
2026-03-03,Oncology,Day,9.0,15.0
2026-03-03,Oncology,Evening,5.0,15.0
2026-03-03,Oncology,Night,5.0,19.0
2026-03-03,Pulmonology,Day,3.0,30.0
2026-03-03,Pulmonology,Evening,5.0,38.0
2026-03-03,Pulmonology,Night,8.0,28.0
2026-03-03,Gastroenterology,Day,4.0,27.0
2026-03-03,Gastroenterology,Evening,5.0,27.0
2026-03-03,Gastroenterology,Night,2.0,17.0
2026-03-03,Nephrology,Day,9.0,24.0
2026-03-03,Nephrology,Evening,5.0,20.0
2026-03-03,Nephrology,Night,3.0,13.0
2026-03-03,Surgery,Day,12.0,27.0
2026-03-03,Surgery,Evening,9.0,28.0
2026-03-03,Surgery,Night,8.0,20.0
2026-03-04,Emergency,Day,12.0,69.0
2026-03-04,Emergency,Evening,10.0,57.0
2026-03-04,Emergency,Night,8.0,63.0
2026-03-04,Cardiology,Day,11.0,30.0
2026-03-04,Cardiology,Evening,8.0,26.0
2026-03-04,Cardiology,Night,10.0,32.0
2026-03-04,General Medicine,Day,12.0,49.0
2026-03-04,General Medicine,Evening,9.0,56.0
2026-03-04,General Medicine,Night,8.0,35.0
2026-03-04,Orthopedics,Day,7.0,36.0
2026-03-04,Orthopedics,Evening,12.0,23.0
2026-03-04,Orthopedics,Night,9.0,27.0
2026-03-04,Neurology,Day,5.0,29.0
2026-03-04,Neurology,Evening,4.0,21.0
2026-03-04,Neurology,Night,7.0,35.0
2026-03-04,Oncology,Day,4.0,24.0
2026-03-04,Oncology,Evening,8.0,25.0
2026-03-04,Oncology,Night,6.0,25.0
2026-03-04,Pulmonology,Day,6.0,39.0
2026-03-04,Pulmonology,Evening,8.0,29.0
2026-03-04,Pulmonology,Night,5.0,12.0
2026-03-04,Gastroenterology,Day,5.0,21.0
2026-03-04,Gastroenterology,Evening,7.0,19.0
2026-03-04,Gastroenterology,Night,6.0,17.0
2026-03-04,Nephrology,Day,6.0,13.0
2026-03-04,Nephrology,Evening,10.0,17.0
2026-03-04,Nephrology,Night,6.0,19.0
2026-03-04,Surgery,Day,10.0,27.0
2026-03-04,Surgery,Evening,6.0,38.0
2026-03-04,Surgery,Night,8.0,22.0
2026-03-05,Emergency,Day,13.0,81.0
2026-03-05,Emergency,Evening,13.0,62.0
2026-03-05,Emergency,Night,9.0,53.0
2026-03-05,Cardiology,Day,11.0,31.0
2026-03-05,Cardiology,Evening,11.0,40.0
2026-03-05,Cardiology,Night,6.0,29.0
2026-03-05,General Medicine,Day,12.0,53.0
2026-03-05,General Medicine,Evening,10.0,54.0
2026-03-05,General Medicine,Night,8.0,37.0
2026-03-05,Orthopedics,Day,6.0,28.0
2026-03-05,Orthopedics,Evening,9.0,27.0
2026-03-05,Orthopedics,Night,8.0,26.0
2026-03-05,Neurology,Day,9.0,37.0
2026-03-05,Neurology,Evening,9.0,30.0
2026-03-05,Neurology,Night,5.0,22.0
2026-03-05,Oncology,Day,7.0,21.0
2026-03-05,Oncology,Evening,9.0,19.0
2026-03-05,Oncology,Night,5.0,20.0
2026-03-05,Pulmonology,Day,6.0,33.0
2026-03-05,Pulmonology,Evening,6.0,31.0
2026-03-05,Pulmonology,Night,7.0,15.0
2026-03-05,Gastroenterology,Day,5.0,26.0
2026-03-05,Gastroenterology,Evening,4.0,12.0
2026-03-05,Gastroenterology,Night,4.0,12.0
2026-03-05,Nephrology,Day,7.0,20.0
2026-03-05,Nephrology,Evening,11.0,14.0
2026-03-05,Nephrology,Night,4.0,23.0
2026-03-05,Surgery,Day,11.0,23.0
2026-03-05,Surgery,Evening,10.0,33.0
2026-03-05,Surgery,Night,8.0,13.0
2026-03-06,Emergency,Day,14.0,59.0
2026-03-06,Emergency,Evening,12.0,61.0
2026-03-06,Emergency,Night,11.0,53.0
2026-03-06,Cardiology,Day,10.0,39.0
2026-03-06,Cardiology,Evening,11.0,31.0
2026-03-06,Cardiology,Night,9.0,29.0
2026-03-06,General Medicine,Day,15.0,40.0
2026-03-06,General Medicine,Evening,10.0,53.0
2026-03-06,General Medicine,Night,11.0,35.0
2026-03-06,Orthopedics,Day,12.0,22.0
2026-03-06,Orthopedics,Evening,8.0,25.0
2026-03-06,Orthopedics,Night,8.0,27.0
2026-03-06,Neurology,Day,4.0,25.0
2026-03-06,Neurology,Evening,8.0,24.0
2026-03-06,Neurology,Night,5.0,25.0
2026-03-06,Oncology,Day,8.0,23.0
2026-03-06,Oncology,Evening,8.0,24.0
2026-03-06,Oncology,Night,6.0,28.0
2026-03-06,Pulmonology,Day,8.0,32.0
2026-03-06,Pulmonology,Evening,5.0,23.0
2026-03-06,Pulmonology,Night,9.0,29.0
2026-03-06,Gastroenterology,Day,8.0,20.0
2026-03-06,Gastroenterology,Evening,6.0,26.0
2026-03-06,Gastroenterology,Night,7.0,15.0
2026-03-06,Nephrology,Day,9.0,26.0
2026-03-06,Nephrology,Evening,6.0,15.0
2026-03-06,Nephrology,Night,5.0,13.0
2026-03-06,Surgery,Day,10.0,37.0
2026-03-06,Surgery,Evening,11.0,24.0
2026-03-06,Surgery,Night,7.0,20.0
