date,department,shift,staff_count,patient_count
2025-11-27,Pulmonology,Night,5,17.0
2025-11-27,Gastroenterology,Day,10,18.0
2025-11-27,Gastroenterology,Evening,4,21.0
2025-11-27,Gastroenterology,Night,6,22.0
2025-11-27,Nephrology,Day,9,19.0
2025-11-27,Nephrology,Evening,4,19.0
2025-11-27,Nephrology,Night,5,12.0
2025-11-27,Surgery,Day,9,30.0
2025-11-27,Surgery,Evening,10,26.0
2025-11-27,Surgery,Night,4,17.0
2025-11-28,Emergency,Day,14,52.0
2025-11-28,Emergency,Evening,13,49.0
2025-11-28,Emergency,Night,13,37.0
2025-11-28,Cardiology,Day,12,27.0
2025-11-28,Cardiology,Evening,10,22.0
2025-11-28,Cardiology,Night,11,22.0
2025-11-28,General Medicine,Day,12,48.0
2025-11-28,General Medicine,Evening,11,38.0
2025-11-28,General Medicine,Night,9,26.0
2025-11-28,Orthopedics,Day,7,23.0
2025-11-28,Orthopedics,Evening,10,18.0
2025-11-28,Orthopedics,Night,8,19.0
2025-11-28,Neurology,Day,8,23.0
2025-11-28,Neurology,Evening,6,15.0
2025-11-28,Neurology,Night,7,8.0
2025-11-28,Oncology,Day,12,18.0
2025-11-28,Oncology,Evening,11,22.0
2025-11-28,Oncology,Night,6,22.0
2025-11-28,Pulmonology,Day,9,32.0
2025-11-28,Pulmonology,Evening,7,22.0
2025-11-28,Pulmonology,Night,5,15.0
2025-11-28,Gastroenterology,Day,8,26.0
2025-11-28,Gastroenterology,Evening,7,19.0
2025-11-28,Gastroenterology,Night,2,20.0
2025-11-28,Nephrology,Day,7,14.0
2025-11-28,Nephrology,Evening,6,22.0
2025-11-28,Nephrology,Night,2,16.0
2025-11-28,Surgery,Day,13,37.0
2025-11-28,Surgery,Evening,11,23.0
2025-11-28,Surgery,Night,10,25.0
2025-11-29,Emergency,Day,11,80.0
2025-11-29,Emergency,Evening,13,48.0
2025-11-29,Emergency,Night,12,41.0
2025-11-29,Cardiology,Day,11,36.0
2025-11-29,Cardiology,Evening,9,33.0
2025-11-29,cardiology,Night,8,24.0
2025-11-29,General Medicine,Day,13,51.0
2025-11-29,General Medicine,Evening,13,42.0
2025-11-29,General Medicine,Night,9,38.0
2025-11-29,Orthopedics,Day,12,28.0
2025-11-29,Orthopedics,Evening,11,25.0
2025-11-29,Orthopedics,Night,10,25.0
2025-11-29,Neurology,Day,4,27.0
2025-11-29,Neurology,Evening,5,17.0
2025-11-29,Neurology,Night,5,21.0
2025-11-29,Oncology,Day,8,16.0
2025-11-29,Oncology,Evening,8,21.0
2025-11-29,Oncology,Night,7,6.0
2025-11-29,Pulmonology,Day,9,30.0
2025-11-29,Pulmonology,Evening,5,17.0
2025-11-29,Pulmonology,Night,8,15.0
2025-11-29,Gastroenterology,Day,8,22.0
2025-11-29,Gastroenterology,Evening,6,17.0
2025-11-29,Gastroenterology,Night,6,14.0
2025-11-29,Nephrology,Day,6,28.0
2025-11-29,Nephrology,Evening,6,22.0
2025-11-29,Nephrology,Night,4,10.0
2025-11-29,Surgery,Day,11,36.0
2025-11-29,Surgery,Evening,11,41.0
2025-11-29,Surgery,Night,10,24.0
2025-11-30,Emergency,Day,16,56.0
2025-11-30,Emergency,Evening,13,56.0
2025-11-30,Emergency,Night,15,41.0
2025-11-30,Cardiology,Day,11,29.0
2025-11-30,Cardiology,Evening,10,32.0
2025-11-30,Cardiology,Night,13,27.0
2025-11-30,General Medicine,Day,13,50.0
2025-11-30,General Medicine,Evening,11,46.0
2025-11-30,General Medicine,Night,10,25.0
2025-11-30,Orthopedics,Day,11,28.0
2025-11-30,Orthopedics,Evening,9,26.0
2025-11-30,Orthopedics,Night,5,19.0
2025-11-30,Neurology,Day,8,26.0
2025-11-30,Neurology,Evening,8,27.0
2025-11-30,Neurology,Night,3,16.0
2025-11-30,Oncology,Day,11,24.0
2025-11-30,Oncology,Evening,8,21.0
2025-11-30,Oncology,Night,6,12.0
2025-11-30,Pulmonology,Day,11,13.0
2025-11-30,Pulmonology,Evening,6,29.0
2025-11-30,Pulmonology,Night,7,24.0
2025-11-30,Gastroenterology,Day,5,18.0
2025-11-30,Gastroenterology,Evening,7,21.0
2025-11-30,Gastroenterology,Night,5,24.0
2025-11-30,Nephrology,Day,6,19.0
2025-11-30,Nephrology,Evening,9,15.0
2025-11-30,Nephrology,Night,11,24.0
2025-11-30,Surgery,Day,14,24.0
2025-11-30,Surgery,Evening,9,19.0
2025-11-30,Surgery,Night,3,25.0
2025-12-01,Emergency,Day,16,69.0
2025-12-01,Emergency,Evening,15,39.0
2025-12-01,Emergency,Night,11,45.0
2025-12-01,Cardiology,Day,10,28.0
2025-12-01,Cardiology,Evening,13,27.0
2025-12-01,Cardiology,Night,6,24.0
2025-12-01,General Medicine,Day,14,46.0
2025-12-01,General Medicine,Evening,11,50.0
2025-12-01,General Medicine,Night,10,36.0
2025-12-01,Orthopedics,Day,9,38.0
2025-12-01,Orthopedics,Evening,7,28.0
2025-12-01,Orthopedics,Night,7,21.0
2025-12-01,Neurology,Day,9,18.0
2025-12-01,Neurology,Evening,5,20.0
2025-12-01,Neurology,Night,5,17.0
2025-12-01,Oncology,Day,11,18.0
2025-12-01,Oncology,Evening,6,20.0
2025-12-01,Oncology,Night,7,13.0
2025-12-01,Pulmonology,Day,8,20.0
2025-12-01,Pulmonology,Evening,6,23.0
2025-12-01,Pulmonology,Night,5,19.0
2025-12-01,Gastroenterology,Day,11,18.0
2025-12-01,Gastroenterology,Evening,6,13.0
2025-12-01,Gastroenterology,Night,4,9.0
2025-12-01,Nephrology,Day,8,18.0
2025-12-01,Nephrology,Evening,5,16.0
2025-12-01,Nephrology,Night,5,15.0
2025-12-01,Surgery,Day,7,33.0
2025-12-01,Surgery,Evening,9,21.0
2025-12-01,Surgery,Night,10,18.0
2025-12-02,Emergency,Day,11,55.0
2025-12-02,Emergency,Evening,15,53.0
2025-12-02,Emergency,Night,12,44.0
2025-12-02,Cardiology,Day,8,37.0
2025-12-02,Cardiology,Evening,9,30.0
2025-12-02,Cardiology,Night,7,29.0
2025-12-02,General Medicine,Day,13,40.0
2025-12-02,General Medicine,Evening,10,45.0
2025-12-02,General Medicine,Night,10,38.0
2025-12-02,Orthopedics,Day,9,32.0
2025-12-02,Orthopedics,Evening,7,31.0
2025-12-02,Orthopedics,Night,7,17.0
2025-12-02,Neurology,Day,10,24.0
2025-12-02,Neurology,Evening,5,15.0
2025-12-02,Neurology,Night,4,19.0
2025-12-02,Oncology,Day,8,23.0
2025-12-02,Oncology,Evening,6,23.0
2025-12-02,Oncology,Night,7,25.0
2025-12-02,Pulmonology,Day,9,21.0
2025-12-02,Pulmonology,Evening,7,23.0
2025-12-02,Pulmonology,Night,7,20.0
2025-12-02,Gastroenterology,Day,7,11.0
2025-12-02,Gastroenterology,Evening,9,23.0
2025-12-02,Gastroenterology,Night,4,14.0
2025-12-02,Nephrology,Day,8,20.0
2025-12-02,Nephrology,Evening,8,17.0
2025-12-02,Nephrology,Night,5,27.0
2025-12-02,Surgery,Day,10,28.0
2025-12-02,Surgery,Evening,8,28.0
2025-12-02,Surgery,Night,8,15.0
2025-12-03,Emergency,Day,13,55.0
2025-12-03,Emergency,Evening,13,65.0
2025-12-03,Emergency,Night,12,54.0
2025-12-03,Cardiology,Day,9,40.0
2025-12-03,Cardiology,Evening,7,26.0
2025-12-03,Cardiology,Night,8,23.0
2025-12-03,General Medicine,Day,14,59.0
2025-12-03,General Medicine,Evening,11,52.0
2025-12-03,General Medicine,Night,11,36.0
2025-12-03,Orthopedics,Day,9,31.0
2025-12-03,Orthopedics,Evening,8,31.0
2025-12-03,Ortho,Night,8,18.0
2025-12-03,Neurology,Day,9,28.0
2025-12-03,Neurology,Evening,7,21.0
2025-12-03,Neurology,Night,6,17.0
2025-12-03,Oncology,Day,9,22.0
2025-12-03,Oncology,Evening,8,17.0
2025-12-03,Oncology,Night,5,13.0
2025-12-03,Pulmonology,Day,9,23.0
2025-12-03,Pulmonology,Evening,9,16.0
2025-12-03,Pulmonology,Night,7,14.0
2025-12-03,Gastroenterology,Day,5,20.0
2025-12-03,Gastroenterology,Evening,5,19.0
2025-12-03,Gastroenterology,Night,5,17.0
2025-12-03,Nephrology,Day,8,22.0
2025-12-03,Nephrology,Evening,6,24.0
2025-12-03,Nephrology,Night,7,11.0
2025-12-03,Surgery,Day,10,22.0
2025-12-03,Surgery,Evening,8,25.0
2025-12-03,Surgery,Night,3,16.0
2025-12-04,Emergency,Day,15,74.0
2025-12-04,Emergency,Evening,16,56.0
2025-12-04,Emergency,Night,8,35.0
2025-12-04,Cardiology,Day,11,30.0
2025-12-04,Cardiology,Evening,9,28.0
2025-12-04,Cardiology,Night,10,19.0
2025-12-04,General Medicine,Day,13,49.0
2025-12-04,General Medicine,Evening,10,37.0
2025-12-04,General Medicine,Night,10,35.0
2025-12-04,Orthopedics,Day,9,27.0
2025-12-04,Orthopedics,Evening,6,18.0
2025-12-04,Orthopedics,Night,7,19.0
2025-12-04,Neurology,Day,11,25.0
2025-12-04,Neurology,Evening,5,19.0
2025-12-04,Neurology,Night,6,12.0
2025-12-04,Oncology,Day,5,10.0
2025-12-04,Oncology,Evening,7,15.0
2025-12-04,Oncology,Night,8,18.0
2025-12-04,Pulmonology,Day,11,25.0
2025-12-04,Pulmonology,Evening,6,26.0
2025-12-04,Pulmonology,Night,8,17.0
2025-12-04,Gastroenterology,Day,8,21.0
2025-12-04,Gastroenterology,Evening,5,18.0
2025-12-04,Gastroenterology,Night,8,17.0
2025-12-04,Nephrology,Day,7,17.0
2025-12-04,Nephrology,Evening,7,13.0
2025-12-04,Nephrology,Night,3,18.0
2025-12-04,Surgery,Day,7,40.0
2025-12-04,Surgery,Evening,10,30.0
2025-12-04,Surgery,Night,6,24.0
2025-12-05,Emergency,Day,16,47.0
2025-12-05,Emergency,Evening,13,52.0
2025-12-05,Emergency,Night,13,46.0
2025-12-05,Cardiology,Day,8,33.0
2025-12-05,Cardiology,Evening,8,28.0
2025-12-05,Cardiology,Night,7,25.0
2025-12-05,General Medicine,Day,16,52.0
2025-12-05,General Medicine,Evening,7,34.0
2025-12-05,General Medicine,Night,10,33.0
2025-12-05,Orthopedics,Day,10,35.0
2025-12-05,Orthopedics,Evening,10,18.0
2025-12-05,Orthopedics,Night,7,27.0
2025-12-05,Neurology,Day,12,18.0
2025-12-05,Neurology,Evening,8,19.0
2025-12-05,Neurology,Night,7,18.0
2025-12-05,Oncology,Day,11,30.0
2025-12-05,Oncology,Evening,9,20.0
2025-12-05,Oncology,Night,6,17.0
2025-12-05,Pulmonology,Day,6,34.0
2025-12-05,Pulmonology,Evening,5,21.0
2025-12-05,Pulmonology,Night,6,19.0
2025-12-05,Gastroenterology,Day,9,19.0
2025-12-05,Gastroenterology,Evening,7,16.0
2025-12-05,Gastroenterology,Night,6,23.0
2025-12-05,Nephrology,Day,8,23.0
2025-12-05,Nephrology,Evening,7,20.0
2025-12-05,Nephrology,Night,3,10.0
2025-12-05,Surgery,Day,10,30.0
2025-12-05,Surgery,Evening,9,25.0
2025-12-05,Surgery,Night,6,24.0
2025-12-06,Emergency,Day,18,61.0
2025-12-06,Emergency,Evening,13,58.0
2025-12-06,Emergency,Night,12,43.0
2025-12-06,Cardiology,Day,10,41.0
2025-12-06,Cardiology,Evening,12,29.0
2025-12-06,Cardiology,Night,6,21.0
2025-12-06,General Medicine,Day,14,58.0
2025-12-06,General Medicine,Evening,10,45.0
2025-12-06,General Medicine,Night,8,30.0
2025-12-06,Orthopedics,Day,10,32.0
2025-12-06,Orthopedics,Evening,7,19.0
2025-12-06,Orthopedics,Night,8,20.0
2025-12-06,Neurology,Day,7,16.0
2025-12-06,Neurology,Evening,4,24.0
2025-12-06,Neurology,Night,6,14.0
2025-12-06,Oncology,Day,10,20.0
2025-12-06,Oncology,Evening,7,20.0
2025-12-06,Oncology,Night,5,15.0
2025-12-06,Pulmonology,Day,5,16.0
2025-12-06,Pulmonology,Evening,9,19.0
2025-12-06,Pulmonology,Night,7,17.0
2025-12-06,Gastroenterology,Day,5,25.0
2025-12-06,Gastroenterology,Evening,6,16.0
2025-12-06,Gastroenterology,Night,3,23.0
2025-12-06,Nephrology,Day,8,20.0
2025-12-06,Nephrology,Evening,8,13.0
2025-12-06,Nephrology,Night,1,13.0
2025-12-06,Surgery,Day,11,36.0
2025-12-06,Surgery,Evening,13,22.0
2025-12-06,Surgery,Night,9,28.0
2025-12-07,Emergency,Day,14,64.0
2025-12-07,Emergency,Evening,10,53.0
2025-12-07,Emergency,Night,13,30.0
2025-12-07,Cardiology,Day,11,27.0
2025-12-07,Cardiology,Evening,8,29.0
2025-12-07,Cardiology,Night,7,20.0
2025-12-07,General Medicine,Day,13,43.0
2025-12-07,General Medicine,Evening,9,32.0
2025-12-07,General Medicine,Night,9,34.0
2025-12-07,Orthopedics,Day,9,26.0
2025-12-07,Orthopedics,Evening,9,28.0
2025-12-07,Orthopedics,Night,6,25.0
2025-12-07,Neurology,Day,9,22.0
2025-12-07,Neurology,Evening,8,21.0
2025-12-07,Neurology,Night,4,8.0
2025-12-07,Oncology,Day,10,26.0
2025-12-07,Oncology,Evening,5,26.0
2025-12-07,Oncology,Night,7,15.0
2025-12-07,Pulmonology,Day,7,16.0
2025-12-07,Pulmonology,Evening,6,15.0
2025-12-07,Pulmonology,Night,7,13.0
2025-12-07,Gastroenterology,Day,8,19.0
2025-12-07,Gastroenterology,Evening,6,21.0
2025-12-07,Gastroenterology,Night,2,13.0
2025-12-07,Nephrology,Day,9,19.0
2025-12-07,Nephrology,Evening,6,14.0
2025-12-07,Nephrology,Night,4,18.0
2025-12-07,Surgery,Day,10,32.0
2025-12-07,Surgery,Evening,9,14.0
2025-12-07,Surgery,Night,7,27.0
2025-12-08,Emergency,Day,16,61.0
2025-12-08,Emergency,Evening,14,47.0
2025-12-08,Emergency,Night,7,48.0
2025-12-08,Cardiology,Day,11,50.0
2025-12-08,Cardiology,Evening,11,26.0
2025-12-08,Cardiology,Night,10,25.0
2025-12-08,General Medicine,Day,13,37.0
2025-12-08,General Medicine,Evening,10,50.0
2025-12-08,General Medicine,Night,9,46.0
2025-12-08,Orthopedics,Day,9,20.0
2025-12-08,Orthopedics,Evening,10,20.0
2025-12-08,Orthopedics,Night,4,23.0
2025-12-08,Neurology,Day,9,21.0
2025-12-08,Neurology,Evening,6,25.0
2025-12-08,Neurology,Night,6,15.0
2025-12-08,Oncology,Day,10,19.0
2025-12-08,Oncology,Evening,8,19.0
2025-12-08,Oncology,Night,9,17.0
2025-12-08,Pulmonology,Day,4,33.0
2025-12-08,Pulmonology,Evening,6,17.0
2025-12-08,Pulmonary,Night,7,18.0
2025-12-08,Gastroenterology,Day,7,16.0
2025-12-08,Gastroenterology,Evening,5,15.0
2025-12-08,Gastroenterology,Night,4,20.0
2025-12-08,Nephrology,Day,7,21.0
2025-12-08,Nephrology,Evening,4,16.0
2025-12-08,Nephrology,Night,4,21.0
2025-12-08,Surgery,Day,9,30.0
2025-12-08,Surgery,Evening,9,32.0
2025-12-08,Surgery,Night,7,29.0
2025-12-09,Emergency,Day,15,46.0
2025-12-09,Emergency,Evening,15,42.0
2025-12-09,Emergency,Night,10,46.0
2025-12-09,Cardiology,Day,10,26.0
2025-12-09,Cardiology,Evening,8,22.0
2025-12-09,Cardiology,Night,6,32.0
2025-12-09,General Medicine,Day,12,47.0
2025-12-09,General Medicine,Evening,10,40.0
2025-12-09,General Medicine,Night,7,38.0
2025-12-09,Orthopedics,Day,10,30.0
2025-12-09,Orthopedics,Evening,7,24.0
2025-12-09,Orthopedics,Night,5,23.0
2025-12-09,Neurology,Day,5,29.0
2025-12-09,Neurology,Evening,5,21.0
2025-12-09,Neurology,Night,3,16.0
2025-12-09,Oncology,Day,8,21.0
2025-12-09,Oncology,Evening,9,13.0
2025-12-09,Oncology,Night,8,11.0
2025-12-09,Pulmonology,Day,8,21.0
2025-12-09,Pulmonology,Evening,5,28.0
2025-12-09,Pulmonology,Night,8,19.0
2025-12-09,Gastroenterology,Day,4,18.0
2025-12-09,Gastroenterology,Evening,4,18.0
2025-12-09,Gastroenterology,Night,5,22.0
2025-12-09,Nephrology,Day,10,25.0
2025-12-09,Nephrology,Evening,6,22.0
2025-12-09,Nephrology,Night,3,14.0
2025-12-09,Surgery,Day,11,27.0
2025-12-09,Surgery,Evening,9,26.0
2025-12-09,Surgery,Night,8,18.0
2025-12-10,Emergency,Day,14,65.0
2025-12-10,Emergency,Evening,15,59.0
2025-12-10,Emergency,Night,13,44.0
2025-12-10,Cardiology,Day,9,39.0
2025-12-10,Cardiology,Evening,9,35.0
2025-12-10,Cardiology,Night,9,19.0
2025-12-10,General Medicine,Day,10,50.0
2025-12-10,General Medicine,Evening,15,41.0
2025-12-10,General Medicine,Night,11,25.0
2025-12-10,Orthopedics,Day,10,37.0
2025-12-10,Orthopedics,Evening,6,26.0
2025-12-10,Orthopedics,Night,5,27.0
2025-12-10,Neurology,Day,7,26.0
2025-12-10,Neurology,Evening,10,30.0
2025-12-10,Neurology,Night,6,23.0
2025-12-10,Oncology,Day,11,23.0
2025-12-10,Oncology,Evening,6,18.0
2025-12-10,Oncology,Night,8,15.0
2025-12-10,Pulmonology,Day,8,23.0
2025-12-10,Pulmonology,Evening,9,33.0
2025-12-10,Pulmonology,Night,8,22.0
2025-12-10,Gastroenterology,Day,11,13.0
2025-12-10,Gastroenterology,Evening,6,27.0
2025-12-10,Gastroenterology,Night,5,16.0
2025-12-10,Nephrology,Day,6,15.0
2025-12-10,Nephrology,Evening,5,14.0
2025-12-10,Nephrology,Night,4,13.0
2025-12-10,Surgery,Day,11,28.0
2025-12-10,Surgery,Evening,9,22.0
2025-12-10,Surgery,Night,7,15.0
2025-12-11,Emergency,Day,15,58.0
2025-12-11,Emergency,Evening,13,62.0
2025-12-11,Emergency,Night,11,41.0
2025-12-11,Cardiology,Day,8,35.0
2025-12-11,Cardiology,Evening,11,29.0
2025-12-11,Cardiology,Night,7,27.0
2025-12-11,General Medicine,Day,13,44.0
2025-12-11,General Medicine,Evening,13,36.0
2025-12-11,General Medicine,Night,8,40.0
2025-12-11,Orthopedics,Day,7,35.0
2025-12-11,Orthopedics,Evening,6,26.0
2025-12-11,Orthopedics,Night,8,24.0
2025-12-11,Neurology,Day,8,40.0
2025-12-11,Neurology,Evening,7,29.0
2025-12-11,Neurology,Night,4,22.0
2025-12-11,Oncology,Day,6,18.0
2025-12-11,Oncology,Evening,7,15.0
2025-12-11,Oncology,Night,9,14.0
2025-12-11,Pulmonology,Day,11,18.0
2025-12-11,Pulmonology,Evening,7,25.0
2025-12-11,Pulmonology,Night,6,15.0
2025-12-11,Gastroenterology,Day,7,25.0
2025-12-11,Gastroenterology,Evening,9,
2025-12-11,Gastroenterology,Night,3,7.0
2025-12-11,Nephrology,Day,10,16.0
2025-12-11,Nephrology,Evening,6,28.0
2025-12-11,Nephrology,Night,3,15.0
2025-12-11,Surgery,Day,11,30.0
2025-12-11,Surgery,Evening,9,32.0
2025-12-11,Surgery,Night,5,18.0
2025-12-12,Emergency,Day,12,64.0
2025-12-12,Emergency,Evening,14,60.0
2025-12-12,Emergency,Night,10,42.0
2025-12-12,Cardiology,Day,8,44.0
2025-12-12,Cardiology,Evening,11,28.0
2025-12-12,Cardiology,Night,7,24.0
2025-12-12,General Medicine,Day,10,55.0
2025-12-12,General Medicine,Evening,9,45.0
2025-12-12,General Medicine,Night,11,34.0
2025-12-12,Orthopedics,Day,9,28.0
2025-12-12,Orthopedics,Evening,7,24.0
2025-12-12,Orthopedics,Night,8,25.0
2025-12-12,Neurology,Day,8,27.0
2025-12-12,Neurology,Evening,8,25.0
2025-12-12,Neurology,Night,8,22.0
2025-12-12,Oncology,Day,6,20.0
2025-12-12,Oncology,Evening,5,25.0
2025-12-12,Oncology,Night,5,21.0
2025-12-12,Pulmonology,Day,7,23.0
2025-12-12,Pulmonology,Evening,7,20.0
2025-12-12,Pulmonology,Night,5,18.0
2025-12-12,Gastroenterology,Day,8,14.0
2025-12-12,Gastroenterology,Evening,4,24.0
2025-12-12,Gastroenterology,Night,4,18.0
2025-12-12,Nephrology,Day,9,24.0
2025-12-12,Nephrology,Evening,7,16.0
2025-12-12,Nephrology,Night,9,20.0
2025-12-12,Surgery,Day,11,20.0
2025-12-12,Surgery,Evening,9,27.0
2025-12-12,Surgery,Night,7,22.0
2025-12-13,Emergency,Day,14,69.0
2025-12-13,Emergency,Evening,12,56.0
2025-12-13,Emergency,Night,11,48.0
2025-12-13,Cardiology,Day,10,28.0
2025-12-13,Cardiology,Evening,7,25.0
2025-12-13,Cardiology,Night,6,26.0
2025-12-13,General Medicine,Day,14,42.0
2025-12-13,General Medicine,Evening,9,68.0
2025-12-13,General Medicine,Night,8,36.0
2025-12-13,Orthopedics,Day,9,30.0
2025-12-13,Orthopedics,Evening,8,26.0
2025-12-13,Orthopedics,Night,7,20.0
2025-12-13,Neurology,Day,6,19.0
2025-12-13,Neurology,Evening,11,16.0
2025-12-13,Neurology,Night,8,18.0
2025-12-13,Oncology,Day,8,29.0
2025-12-13,Oncology,Evening,7,21.0
2025-12-13,Oncology,Night,3,15.0
2025-12-13,Pulmonary,Day,8,21.0
2025-12-13,Pulmonology,Evening,5,23.0
2025-12-13,Pulmonology,Night,4,21.0
2025-12-13,Gastroenterology,Day,7,19.0
2025-12-13,Gastroenterology,Evening,7,28.0
2025-12-13,Gastroenterology,Night,4,19.0
2025-12-13,Nephrology,Day,6,15.0
2025-12-13,Nephrology,Evening,11,17.0
2025-12-13,Nephrology,Night,6,12.0
2025-12-13,Surgery,Day,11,35.0
2025-12-13,Surgery,Evening,8,29.0
2025-12-13,Surgery,Night,9,15.0
2025-12-14,ER,Day,15,68.0
2025-12-14,Emergency,Evening,13,60.0
2025-12-14,Emergency,Night,10,51.0
2025-12-14,Cardiology,Day,9,36.0
2025-12-14,Cardiology,Evening,10,38.0
2025-12-14,Cardiology,Night,7,31.0
2025-12-14,General Medicine,Day,15,66.0
2025-12-14,General Medicine,Evening,12,41.0
2025-12-14,General Medicine,Night,10,34.0
2025-12-14,Orthopedics,Day,10,27.0
2025-12-14,Orthopedics,Evening,9,29.0
2025-12-14,Orthopedics,Night,8,15.0
2025-12-14,Neurology,Day,7,20.0
2025-12-14,Neurology,Evening,7,23.0
2025-12-14,Neurology,Night,8,25.0
2025-12-14,Oncology,Day,8,22.0
2025-12-14,Oncology,Evening,9,15.0
2025-12-14,Oncology,Night,5,11.0
2025-12-14,Pulmonology,Day,7,18.0
2025-12-14,Pulmonology,Evening,11,17.0
2025-12-14,Pulmonology,Night,7,23.0
2025-12-14,Gastroenterology,Day,7,27.0
2025-12-14,Gastroenterology,Evening,5,16.0
2025-12-14,Gastroenterology,Night,8,23.0
2025-12-14,Nephrology,Day,7,15.0
2025-12-14,Nephrology,Evening,6,17.0
2025-12-14,Nephrology,Night,7,21.0
2025-12-14,Surgery,Day,11,43.0
2025-12-14,Surgery,Evening,9,27.0
2025-12-14,Surgery,Night,11,21.0
2025-12-15,Emergency,Day,14,69.0
2025-12-15,Emergency,Evening,16,59.0
2025-12-15,Emergency,Night,10,45.0
2025-12-15,Cardiology,Day,8,30.0
2025-12-15,Cardiology,Evening,8,40.0
2025-12-15,Cardiology,Night,9,25.0
2025-12-15,General Medicine,Day,16,38.0
2025-12-15,General Medicine,Evening,12,37.0
2025-12-15,General Medicine,Night,10,35.0
2025-12-15,Orthopedics,Day,11,28.0
2025-12-15,Orthopedics,Evening,11,17.0
2025-12-15,Orthopedics,Night,8,17.0
2025-12-15,Neurology,Day,8,29.0
2025-12-15,Neurology,Evening,6,24.0
2025-12-15,Neurology,Night,6,21.0
2025-12-15,Oncology,Day,7,21.0
2025-12-15,Oncology,Evening,9,25.0
2025-12-15,Oncology,Night,8,22.0
2025-12-15,Pulmonology,Day,6,29.0
2025-12-15,Pulmonology,Evening,7,18.0
2025-12-15,Pulmonology,Night,5,35.0
2025-12-15,Gastroenterology,Day,6,14.0
2025-12-15,Gastroenterology,Evening,5,22.0
2025-12-15,Gastroenterology,Night,6,18.0
2025-12-15,Nephrology,Day,8,17.0
2025-12-15,Nephrology,Evening,8,16.0
2025-12-15,Nephrology,Night,7,12.0
2025-12-15,Surgery,Day,10,36.0
2025-12-15,Surgery,Evening,9,26.0
2025-12-15,Surgery,Night,6,14.0
2025-12-16,Emergency,Day,17,51.0
2025-12-16,Emergency,Evening,14,58.0
2025-12-16,Emergency,Night,12,49.0
2025-12-16,Cardiology,Day,9,47.0
2025-12-16,Cardiology,Evening,11,26.0
2025-12-16,Cardiology,Night,6,25.0
2025-12-16,General Medicine,Day,13,47.0
2025-12-16,General Medicine,Evening,12,41.0
2025-12-16,General Medicine,Night,9,34.0
2025-12-16,Orthopedics,Day,6,36.0
2025-12-16,Orthopedics,Evening,12,30.0
2025-12-16,Orthopedics,Night,8,24.0
2025-12-16,Neurology,Day,8,22.0
2025-12-16,Neurology,Evening,7,21.0
2025-12-16,Neurology,Night,7,25.0
2025-12-16,Oncology,Day,6,25.0
2025-12-16,Oncology,Evening,8,20.0
2025-12-16,Oncology,Night,7,13.0
2025-12-16,Pulmonology,Day,7,31.0
2025-12-16,Pulmonology,Evening,10,14.0
2025-12-16,Pulmonology,Night,4,16.0
2025-12-16,Gastroenterology,Day,7,20.0
2025-12-16,Gastroenterology,Evening,5,20.0
2025-12-16,Gastroenterology,Night,5,11.0
2025-12-16,Nephrology,Day,8,25.0
2025-12-16,Nephrology,Evening,6,19.0
2025-12-16,Nephrology,Night,5,13.0
2025-12-16,Surgery,Day,11,41.0
2025-12-16,Surgery,Evening,11,28.0
2025-12-16,Surgery,Night,9,22.0
2025-12-17,Emergency,Day,14,58.0
2025-12-17,Emergency,Evening,9,60.0
2025-12-17,Emergency,Night,11,46.0
2025-12-17,Cardiology,Day,11,27.0
2025-12-17,Cardiology,Evening,12,25.0
2025-12-17,Cardiology,Night,8,16.0
2025-12-17,General Medicine,Day,12,32.0
2025-12-17,General Medicine,Evening,11,33.0
2025-12-17,General Medicine,Night,10,36.0
2025-12-17,Orthopedics,Day,11,30.0
2025-12-17,Orthopedics,Evening,6,28.0
2025-12-17,Orthopedics,Night,6,22.0
2025-12-17,Neurology,Day,10,18.0
2025-12-17,Neurology,Evening,10,25.0
2025-12-17,Neurology,Night,5,18.0
2025-12-17,Oncology,Day,11,23.0
2025-12-17,Oncology,Evening,7,20.0
2025-12-17,Oncology,Night,7,16.0
2025-12-17,Pulmonology,Day,8,18.0
2025-12-17,Pulmonology,Evening,10,24.0
2025-12-17,Pulmonology,Night,8,25.0
2025-12-17,Gastroenterology,Day,5,18.0
2025-12-17,Gastroenterology,Evening,5,17.0
2025-12-17,Gastroenterology,Night,5,22.0
2025-12-17,Nephrology,Day,10,21.0
2025-12-17,Nephrology,Evening,9,7.0
2025-12-17,Nephrology,Night,5,14.0
2025-12-17,Surgery,Day,9,24.0
2025-12-17,Surgery,Evening,8,26.0
2025-12-17,Surgery,Night,6,17.0
2025-12-18,Emergency,Day,15,53.0
2025-12-18,Emergency,Evening,14,63.0
2025-12-18,Emergency,Night,11,62.0
2025-12-18,Cardiology,Day,12,34.0
2025-12-18,Cardiology,Evening,7,26.0
2025-12-18,Cardiology,Night,10,37.0
2025-12-18,General Medicine,Day,10,56.0
2025-12-18,General Medicine,Evening,14,47.0
2025-12-18,General Medicine,Night,11,30.0
2025-12-18,Orthopedics,Day,10,30.0
2025-12-18,Orthopedics,Evening,9,26.0
2025-12-18,Orthopedics,Night,5,31.0
2025-12-18,Neurology,Day,6,30.0
2025-12-18,Neurology,Evening,6,19.0
2025-12-18,Neurology,Night,6,28.0
